Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"4351)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:05:40","DDL338070273","Deduction","C2836190","","285.63","674.86"
"4352)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-17 21:05:40","DDL338070276","Deduction","C2836190","","138.06","536.8"
"4353)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 09:52:24","DDL338082645","Deduction","C2474668","","117.99","418.81"
"4354)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 09:52:25","DDL338082648","Deduction","C2474668","","46.02","372.79"
"4355)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 11:06:38","DDL338087058","Deduction","C2387256","","46.02","326.77"
"4356)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 11:06:41","DDL338087061","Deduction","C2387256","","117.99","208.78"
"4357)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 11:53:34","DDL338089027","Deduction","C2508220","","46.02","162.76"
"4358)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 11:53:36","DDL338089030","Deduction","C2508220","","19.28","143.48"
"4359)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 11:53:37","DDL338089033","Deduction","C2508220","","25.36","118.12"
"4360)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 12:11:05","DDL338090033","Deduction","C2445090","","46.02","72.1"
"4361)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 12:11:07","DDL338090036","Deduction","C2445090","","36.54","35.56"
"4362)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 12:11:09","DDL338090045","Deduction","C2445090","","19.28","16.28"
"4363)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:07:15","TR11271841","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_JMYTmG) ","","2000.00","","2016.28"
"4364)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:07:29","DDL338103056","Deduction","C2965949","","46.02","1970.26"
"4365)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:07:32","DDL338103059","Deduction","C2965949","","117.99","1852.27"
"4366)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:45:07","DDL338105591","Deduction","C2602500","","46.02","1806.25"
"4367)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:45:10","DDL338105594","Deduction","C2602500","","117.99","1688.26"
"4368)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:53:49","DDL338106019","Deduction","C2442955","","46.02","1642.24"
"4369)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:53:51","DDL338106022","Deduction","C2442955","","117.99","1524.25"
"4370)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:54:29","DDL338106030","Deduction","C3087598","","285.63","1238.62"
"4371)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 17:54:29","DDL338106033","Deduction","C3087598","","138.06","1100.56"
"4372)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 18:29:31","DDL338108261","Deduction","C3087622","","285.63","814.93"
"4373)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 18:29:31","DDL338108264","Deduction","C3087622","","138.06","676.87"
"4374)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 19:33:04","DDL338114316","Deduction","C2423594","","46.02","630.85"
"4375)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 19:33:07","DDL338114319","Deduction","C2423594","","117.99","512.86"
"4376)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 20:19:27","DDL338117947","Deduction","C2387743","","46.02","466.84"
"4377)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-18 20:19:30","DDL338117950","Deduction","C2387743","","117.99","348.85"
"4378)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:48:44","TR11273439","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_MC3gaw) ","","2000.00","","2348.85"
"4379)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:49:02","DDL338126350","Deduction","C2603444","","46.02","2302.83"
"4380)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:49:05","DDL338126353","Deduction","C2603444","","117.99","2184.84"
"4381)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:50:35","DDL338126372","Deduction","C2496800","","46.02","2138.82"
"4382)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:50:38","DDL338126375","Deduction","C2496800","","117.99","2020.83"
"4383)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:52:25","DDL338126381","Deduction","C2607476","","46.02","1974.81"
"4384)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:52:29","DDL338126384","Deduction","C2607476","","117.99","1856.82"
"4385)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:56:15","DDL338126386","Deduction","C2736193","","46.02","1810.8"
"4386)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:56:24","DDL338126389","Deduction","C2736193","","117.99","1692.81"
"4387)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:57:36","DDL338126392","Deduction","C2973878","","46.02","1646.79"
"4388)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 06:57:40","DDL338126395","Deduction","C2973878","","117.99","1528.8"
"4389)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 09:53:22","DDL338132307","Deduction","C2504359","","46.02","1482.78"
"4390)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 09:53:25","DDL338132310","Deduction","C2504359","","117.99","1364.79"
"4391)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 10:12:47","DDL338133050","Deduction","C2826070","","46.02","1318.77"
"4392)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 10:12:51","DDL338133053","Deduction","C2826070","","117.99","1200.78"
"4393)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 11:36:51","DDL338145520","Deduction","C2607498","","46.02","1154.76"
"4394)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 12:08:22","DDL338147214","Deduction","C2607498","","117.99","1036.77"
"4395)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 12:40:54","DDL338149426","Deduction","C2488392","","46.02","990.75"
"4396)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 12:40:58","DDL338149429","Deduction","C2488392","","117.99","872.76"
"4397)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 13:32:34","DDL338152024","Deduction","C2575029","","46.02","826.74"
"4398)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 13:32:37","DDL338152030","Deduction","C2575029","","117.99","708.75"
"4399)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 16:09:17","DDL338156603","Deduction","C3044040","","46.02","662.73"
"4400)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 16:09:26","DDL338156606","Deduction","C3044040","","117.99","544.74"
"4401)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 20:13:15","DDL338175052","Deduction","C2388890","","46.02","498.72"
"4402)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-19 20:13:18","DDL338175058","Deduction","C2388890","","117.99","380.73"
"4403)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:19:51","DDL338192041","Deduction","C2442710","","46.02","334.71"
"4404)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:19:56","DDL338192044","Deduction","C2442710","","117.99","216.72"
"4405)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:39:16","TR11277209","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_B8QdVR) ","","2000.00","","2216.72"
"4406)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:40:06","DDL338192057","Deduction","C3040891","","46.02","2170.7"
"4407)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:40:10","DDL338192060","Deduction","C3040891","","117.99","2052.71"
"4408)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:41:18","DDL338192063","Deduction","C2388499","","46.02","2006.69"
"4409)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:41:21","DDL338192066","Deduction","C2388499","","117.99","1888.7"
"4410)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:41:42","DDL338192069","Deduction","C2602689","","46.02","1842.68"
"4411)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:41:46","DDL338192072","Deduction","C2602689","","117.99","1724.69"
"4412)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:42:27","DDL338192075","Deduction","C2712372","","46.02","1678.67"
"4413)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 05:44:29","DDL338192077","Deduction","C2712372","","117.99","1560.68"
"4414)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 15:21:00","DDL338229664","Deduction","C2388894","","46.02","1514.66"
"4415)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 15:21:12","DDL338229676","Deduction","C2388894","","117.99","1396.67"
"4416)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 19:04:18","DDL338265395","Deduction","C2836183","","46.02","1350.65"
"4417)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 19:04:21","DDL338265440","Deduction","C2836183","","117.99","1232.66"
"4418)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 19:31:08","DDL338271471","Deduction","C2825773","","46.02","1186.64"
"4419)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 19:31:11","DDL338271495","Deduction","C2825773","","117.99","1068.65"
"4420)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:05:47","DDL338275746","Deduction","C2607526","","117.99","950.66"
"4421)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:05:48","DDL338275749","Deduction","C2607526","","46.02","904.64"
"4422)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:07:39","DDL338275911","Deduction","C2608341","","117.99","786.65"
"4423)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:07:39","DDL338275914","Deduction","C2608341","","46.02","740.63"
"4424)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:18:03","DDL338277877","Deduction","C2388072","","117.99","622.64"
"4425)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:18:04","DDL338277880","Deduction","C2388072","","46.02","576.62"
"4426)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:32:54","DDL338278935","Deduction","C2428633","","117.99","458.63"
"4427)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:32:54","DDL338278938","Deduction","C2428633","","46.02","412.61"
"4428)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:49:37","DDL338280169","Deduction","C2616399","","117.99","294.62"
"4429)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 20:49:38","DDL338280184","Deduction","C2616399","","46.02","248.6"
"4430)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:02:34","DDL338281311","Deduction","C2602646","","46.02","202.58"
"4431)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:02:37","DDL338281314","Deduction","C2602646","","117.99","84.59"
"4432)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:37:22","TR11280819","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_y9WPbz) ","","3000.00","","3084.59"
"4433)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:40:24","DDL338284404","Deduction","C2474729","","117.99","2966.6"
"4434)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:40:24","DDL338284407","Deduction","C2474729","","46.02","2920.58"
"4435)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:40:49","DDL338284437","Deduction","C2388671","","117.99","2802.59"
"4436)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:40:49","DDL338284440","Deduction","C2388671","","46.02","2756.57"
"4437)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:41:19","DDL338284466","Deduction","C2387899","","117.99","2638.58"
"4438)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 21:41:19","DDL338284469","Deduction","C2387899","","46.02","2592.56"
"4439)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:20:28","DDL338288932","Deduction","C2615479","","117.99","2474.57"
"4440)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:20:28","DDL338288935","Deduction","C2615479","","46.02","2428.55"
"4441)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:21:38","DDL338288946","Deduction","C2451973","","117.99","2310.56"
"4442)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:21:38","DDL338288949","Deduction","C2451973","","46.02","2264.54"
"4443)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:22:01","DDL338288961","Deduction","C2601562","","117.99","2146.55"
"4444)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:22:01","DDL338288964","Deduction","C2601562","","46.02","2100.53"
"4445)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:22:21","DDL338288973","Deduction","C2381416","","117.99","1982.54"
"4446)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:22:22","DDL338288976","Deduction","C2381416","","46.02","1936.52"
"4447)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:23:23","DDL338288983","Deduction","C2402300","","117.99","1818.53"
"4448)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:23:23","DDL338288986","Deduction","C2402300","","46.02","1772.51"
"4449)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:23:45","DDL338288994","Deduction","C2602753","","117.99","1654.52"
"4450)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:23:45","DDL338288997","Deduction","C2602753","","46.02","1608.5"
"4451)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:24:10","DDL338289005","Deduction","C2696637","","117.99","1490.51"
"4452)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:24:10","DDL338289008","Deduction","C2696637","","46.02","1444.49"
"4453)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:24:33","DDL338289017","Deduction","C2607466","","117.99","1326.5"
"4454)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-20 22:24:33","DDL338289020","Deduction","C2607466","","46.02","1280.48"
"4455)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 06:39:48","DDL338294625","Deduction","C2911977","","46.02","1234.46"
"4456)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 06:39:52","DDL338294628","Deduction","C2911977","","117.99","1116.47"
"4457)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 08:53:06","DDL338301202","Deduction","C2392325","","46.02","1070.45"
"4458)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 08:53:09","DDL338301205","Deduction","C2392325","","117.99","952.46"
"4459)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 09:56:55","DDL338305534","Deduction","C2608282","","46.02","906.44"
"4460)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 09:56:59","DDL338305537","Deduction","C2608282","","117.99","788.45"
"4461)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 11:25:37","DDL338313925","Deduction","C3070561","","46.02","742.43"
"4462)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-08-21 11:25:40","DDL338313928","Deduction","C3070561","","117.99","624.44"
